DATE,CPI,Year
1948-03-07,23.56193548387097,1948
1948-03-08,23.57225806451613,1948
1948-03-09,23.58258064516129,1948
1948-03-10,23.592903225806452,1948
1948-03-11,23.60322580645161,1948
1948-03-12,23.613548387096774,1948
1948-03-13,23.623870967741937,1948
1948-03-14,23.634193548387096,1948
1948-03-15,23.644516129032258,1948
1948-03-16,23.65483870967742,1948
1948-03-17,23.66516129032258,1948
1948-03-18,23.675483870967742,1948
1948-03-19,23.685806451612905,1948
1948-03-20,23.696129032258064,1948
1948-03-21,23.706451612903226,1948
1948-03-22,23.71677419354839,1948
1948-03-23,23.727096774193548,1948
1948-03-24,23.73741935483871,1948
1948-03-25,23.74774193548387,1948
1948-03-26,23.758064516129032,1948
1948-03-27,23.768387096774195,1948
1948-03-28,23.778709677419354,1948
1948-03-29,23.789032258064516,1948
1948-03-30,23.79935483870968,1948
1948-03-31,23.809677419354838,1948
1948-04-01,23.82,1948
1948-04-02,23.826333333333334,1948
1948-04-03,23.832666666666668,1948
1948-04-04,23.839,1948
1948-04-05,23.845333333333333,1948
1948-04-06,23.851666666666667,1948
1948-04-07,23.858,1948
1948-04-08,23.864333333333335,1948
1948-04-09,23.87066666666667,1948
1948-04-10,23.877000000000002,1948
1948-04-11,23.883333333333333,1948
1948-04-12,23.889666666666667,1948
1948-04-13,23.896,1948
1948-04-14,23.902333333333335,1948
1948-04-15,23.90866666666667,1948
1948-04-16,23.915,1948
1948-04-17,23.921333333333333,1948
1948-04-18,23.927666666666667,1948
1948-04-19,23.934,1948
1948-04-20,23.940333333333335,1948
1948-04-21,23.94666666666667,1948
1948-04-22,23.953000000000003,1948
1948-04-23,23.959333333333333,1948
1948-04-24,23.965666666666667,1948
1948-04-25,23.972,1948
1948-04-26,23.978333333333335,1948
1948-04-27,23.98466666666667,1948
1948-04-28,23.991,1948
1948-04-29,23.997333333333334,1948
1948-04-30,24.003666666666668,1948
1948-05-01,24.01,1948
1948-05-02,24.01451612903226,1948
1948-05-03,24.019032258064517,1948
1948-05-04,24.023548387096774,1948
1948-05-05,24.028064516129035,1948
1948-05-06,24.032580645161293,1948
1948-05-07,24.03709677419355,1948
1948-05-08,24.041612903225808,1948
1948-05-09,24.046129032258065,1948
1948-05-10,24.050645161290323,1948
1948-05-11,24.05516129032258,1948
1948-05-12,24.059677419354838,1948
1948-05-13,24.0641935483871,1948
1948-05-14,24.068709677419356,1948
1948-05-15,24.073225806451614,1948
1948-05-16,24.07774193548387,1948
1948-05-17,24.08225806451613,1948
1948-05-18,24.086774193548386,1948
1948-05-19,24.091290322580644,1948
1948-05-20,24.0958064516129,1948
1948-05-21,24.100322580645162,1948
1948-05-22,24.10483870967742,1948
1948-05-23,24.109354838709677,1948
1948-05-24,24.113870967741935,1948
1948-05-25,24.118387096774192,1948
1948-05-26,24.12290322580645,1948
1948-05-27,24.127419354838707,1948
1948-05-28,24.131935483870965,1948
1948-05-29,24.136451612903226,1948
1948-05-30,24.140967741935484,1948
1948-05-31,24.14548387096774,1948
1948-06-01,24.15,1948
1948-06-02,24.15833333333333,1948
1948-06-03,24.166666666666664,1948
1948-06-04,24.174999999999997,1948
1948-06-05,24.183333333333334,1948
1948-06-06,24.191666666666666,1948
1948-06-07,24.2,1948
1948-06-08,24.208333333333332,1948
1948-06-09,24.216666666666665,1948
1948-06-10,24.224999999999998,1948
1948-06-11,24.23333333333333,1948
1948-06-12,24.241666666666664,1948
1948-06-13,24.25,1948
1948-06-14,24.258333333333333,1948
1948-06-15,24.266666666666666,1948
1948-06-16,24.275,1948
1948-06-17,24.28333333333333,1948
1948-06-18,24.291666666666664,1948
1948-06-19,24.299999999999997,1948
1948-06-20,24.308333333333334,1948
1948-06-21,24.316666666666666,1948
1948-06-22,24.325,1948
1948-06-23,24.333333333333332,1948
1948-06-24,24.341666666666665,1948
1948-06-25,24.349999999999998,1948
1948-06-26,24.35833333333333,1948
1948-06-27,24.366666666666664,1948
1948-06-28,24.375,1948
1948-06-29,24.383333333333333,1948
1948-06-30,24.391666666666666,1948
1948-07-01,24.4,1948
1948-07-02,24.40096774193548,1948
1948-07-03,24.401935483870968,1948
1948-07-04,24.40290322580645,1948
1948-07-05,24.403870967741934,1948
1948-07-06,24.404838709677417,1948
1948-07-07,24.405806451612904,1948
1948-07-08,24.406774193548387,1948
1948-07-09,24.40774193548387,1948
1948-07-10,24.408709677419353,1948
1948-07-11,24.40967741935484,1948
1948-07-12,24.410645161290322,1948
1948-07-13,24.411612903225805,1948
1948-07-14,24.412580645161288,1948
1948-07-15,24.413548387096775,1948
1948-07-16,24.414516129032258,1948
1948-07-17,24.41548387096774,1948
1948-07-18,24.416451612903224,1948
1948-07-19,24.41741935483871,1948
1948-07-20,24.418387096774193,1948
1948-07-21,24.419354838709676,1948
1948-07-22,24.42032258064516,1948
1948-07-23,24.421290322580646,1948
1948-07-24,24.42225806451613,1948
1948-07-25,24.42322580645161,1948
1948-07-26,24.424193548387095,1948
1948-07-27,24.42516129032258,1948
1948-07-28,24.426129032258064,1948
1948-07-29,24.427096774193547,1948
1948-07-30,24.42806451612903,1948
1948-07-31,24.429032258064517,1948
1948-08-01,24.43,1948
1948-08-02,24.42774193548387,1948
1948-08-03,24.425483870967742,1948
1948-08-04,24.42322580645161,1948
1948-08-05,24.420967741935485,1948
1948-08-06,24.418709677419354,1948
1948-08-07,24.416451612903227,1948
1948-08-08,24.414193548387097,1948
1948-08-09,24.411935483870966,1948
1948-08-10,24.40967741935484,1948
1948-08-11,24.40741935483871,1948
1948-08-12,24.40516129032258,1948
1948-08-13,24.40290322580645,1948
1948-08-14,24.40064516129032,1948
1948-08-15,24.398387096774194,1948
1948-08-16,24.396129032258063,1948
1948-08-17,24.393870967741936,1948
1948-08-18,24.391612903225806,1948
1948-08-19,24.38935483870968,1948
1948-08-20,24.387096774193548,1948
1948-08-21,24.384838709677418,1948
1948-08-22,24.38258064516129,1948
1948-08-23,24.38032258064516,1948
1948-08-24,24.378064516129033,1948
1948-08-25,24.375806451612902,1948
1948-08-26,24.373548387096772,1948
1948-08-27,24.371290322580645,1948
1948-08-28,24.369032258064514,1948
1948-08-29,24.366774193548387,1948
1948-08-30,24.364516129032257,1948
1948-08-31,24.36225806451613,1948
1948-09-01,24.36,1948
1948-09-02,24.358333333333334,1948
1948-09-03,24.356666666666666,1948
1948-09-04,24.355,1948
1948-09-05,24.35333333333333,1948
1948-09-06,24.351666666666667,1948
1948-09-07,24.349999999999998,1948
1948-09-08,24.348333333333333,1948
1948-09-09,24.346666666666668,1948
1948-09-10,24.345,1948
1948-09-11,24.343333333333334,1948
1948-09-12,24.341666666666665,1948
1948-09-13,24.34,1948
1948-09-14,24.33833333333333,1948
1948-09-15,24.336666666666666,1948
1948-09-16,24.335,1948
1948-09-17,24.333333333333332,1948
1948-09-18,24.331666666666667,1948
1948-09-19,24.33,1948
1948-09-20,24.328333333333333,1948
1948-09-21,24.326666666666664,1948
1948-09-22,24.325,1948
1948-09-23,24.32333333333333,1948
1948-09-24,24.321666666666665,1948
1948-09-25,24.32,1948
1948-09-26,24.31833333333333,1948
1948-09-27,24.316666666666666,1948
1948-09-28,24.314999999999998,1948
1948-09-29,24.313333333333333,1948
1948-09-30,24.311666666666664,1948
1948-10-01,24.31,1948
1948-10-02,24.30516129032258,1948
1948-10-03,24.30032258064516,1948
1948-10-04,24.29548387096774,1948
1948-10-05,24.29064516129032,1948
1948-10-06,24.285806451612903,1948
1948-10-07,24.280967741935484,1948
1948-10-08,24.276129032258062,1948
1948-10-09,24.271290322580644,1948
1948-10-10,24.266451612903225,1948
1948-10-11,24.261612903225807,1948
1948-10-12,24.256774193548388,1948
1948-10-13,24.251935483870966,1948
1948-10-14,24.247096774193547,1948
1948-10-15,24.24225806451613,1948
1948-10-16,24.23741935483871,1948
1948-10-17,24.23258064516129,1948
1948-10-18,24.22774193548387,1948
1948-10-19,24.22290322580645,1948
1948-10-20,24.218064516129033,1948
1948-10-21,24.21322580645161,1948
1948-10-22,24.208387096774192,1948
1948-10-23,24.203548387096774,1948
1948-10-24,24.198709677419355,1948
1948-10-25,24.193870967741937,1948
1948-10-26,24.189032258064515,1948
1948-10-27,24.184193548387096,1948
1948-10-28,24.179354838709678,1948
1948-10-29,24.17451612903226,1948
1948-10-30,24.169677419354837,1948
1948-10-31,24.16483870967742,1948
1948-11-01,24.16,1948
1948-11-02,24.156333333333333,1948
1948-11-03,24.15266666666667,1948
1948-11-04,24.149,1948
1948-11-05,24.145333333333333,1948
1948-11-06,24.141666666666666,1948
1948-11-07,24.138,1948
1948-11-08,24.134333333333334,1948
1948-11-09,24.130666666666666,1948
1948-11-10,24.127,1948
1948-11-11,24.123333333333335,1948
1948-11-12,24.119666666666667,1948
1948-11-13,24.116,1948
1948-11-14,24.112333333333332,1948
1948-11-15,24.108666666666668,1948
1948-11-16,24.105,1948
1948-11-17,24.101333333333333,1948
1948-11-18,24.09766666666667,1948
1948-11-19,24.094,1948
1948-11-20,24.090333333333334,1948
1948-11-21,24.086666666666666,1948
1948-11-22,24.083000000000002,1948
1948-11-23,24.079333333333334,1948
1948-11-24,24.075666666666667,1948
1948-11-25,24.072,1948
1948-11-26,24.068333333333335,1948
1948-11-27,24.064666666666668,1948
1948-11-28,24.061,1948
1948-11-29,24.057333333333332,1948
1948-11-30,24.05366666666667,1948
1948-12-01,24.05,1948
1948-12-02,24.048709677419357,1948
1948-12-03,24.04741935483871,1948
1948-12-04,24.046129032258065,1948
1948-12-05,24.04483870967742,1948
1948-12-06,24.043548387096774,1948
1948-12-07,24.04225806451613,1948
1948-12-08,24.040967741935486,1948
1948-12-09,24.039677419354838,1948
1948-12-10,24.038387096774194,1948
1948-12-11,24.03709677419355,1948
1948-12-12,24.035806451612903,1948
1948-12-13,24.03451612903226,1948
1948-12-14,24.033225806451615,1948
1948-12-15,24.031935483870967,1948
1948-12-16,24.030645161290323,1948
1948-12-17,24.02935483870968,1948
1948-12-18,24.028064516129035,1948
1948-12-19,24.026774193548388,1948
1948-12-20,24.025483870967744,1948
1948-12-21,24.0241935483871,1948
1948-12-22,24.022903225806452,1948
1948-12-23,24.021612903225808,1948
1948-12-24,24.020322580645164,1948
1948-12-25,24.019032258064517,1948
1948-12-26,24.017741935483873,1948
1948-12-27,24.01645161290323,1948
1948-12-28,24.01516129032258,1948
1948-12-29,24.013870967741937,1948
1948-12-30,24.012580645161293,1948
1948-12-31,24.011290322580646,1948
1949-01-01,24.01,1949
1949-01-02,24.006774193548388,1949
1949-01-03,24.003548387096775,1949
1949-01-04,24.00032258064516,1949
1949-01-05,23.99709677419355,1949
1949-01-06,23.993870967741938,1949
1949-01-07,23.990645161290324,1949
1949-01-08,23.98741935483871,1949
1949-01-09,23.984193548387097,1949
1949-01-10,23.980967741935483,1949
1949-01-11,23.977741935483873,1949
1949-01-12,23.97451612903226,1949
1949-01-13,23.971290322580646,1949
1949-01-14,23.968064516129033,1949
1949-01-15,23.96483870967742,1949
1949-01-16,23.961612903225806,1949
1949-01-17,23.958387096774196,1949
1949-01-18,23.955161290322582,1949
1949-01-19,23.95193548387097,1949
1949-01-20,23.948709677419355,1949
1949-01-21,23.945483870967742,1949
1949-01-22,23.94225806451613,1949
1949-01-23,23.93903225806452,1949
1949-01-24,23.935806451612905,1949
1949-01-25,23.93258064516129,1949
1949-01-26,23.929354838709678,1949
1949-01-27,23.926129032258064,1949
1949-01-28,23.92290322580645,1949
1949-01-29,23.91967741935484,1949
1949-01-30,23.916451612903227,1949
1949-01-31,23.913225806451614,1949
1949-02-01,23.91,1949
1949-02-02,23.91,1949
1949-02-03,23.91,1949
1949-02-04,23.91,1949
1949-02-05,23.91,1949
1949-02-06,23.91,1949
1949-02-07,23.91,1949
1949-02-08,23.91,1949
1949-02-09,23.91,1949
1949-02-10,23.91,1949
1949-02-11,23.91,1949
1949-02-12,23.91,1949
1949-02-13,23.91,1949
1949-02-14,23.91,1949
1949-02-15,23.91,1949
1949-02-16,23.91,1949
1949-02-17,23.91,1949
1949-02-18,23.91,1949
1949-02-19,23.91,1949
1949-02-20,23.91,1949
1949-02-21,23.91,1949
1949-02-22,23.91,1949
1949-02-23,23.91,1949
1949-02-24,23.91,1949
1949-02-25,23.91,1949
1949-02-26,23.91,1949
1949-02-27,23.91,1949
1949-02-28,23.91,1949
1949-03-01,23.91,1949
1949-03-02,23.91032258064516,1949
1949-03-03,23.910645161290322,1949
1949-03-04,23.910967741935483,1949
1949-03-05,23.911290322580644,1949
1949-03-06,23.911612903225805,1949
1949-03-07,23.91193548387097,1949
1949-03-08,23.91225806451613,1949
1949-03-09,23.91258064516129,1949
1949-03-10,23.912903225806453,1949
1949-03-11,23.913225806451614,1949
1949-03-12,23.913548387096775,1949
1949-03-13,23.913870967741936,1949
1949-03-14,23.914193548387097,1949
1949-03-15,23.914516129032258,1949
1949-03-16,23.91483870967742,1949
1949-03-17,23.915161290322583,1949
1949-03-18,23.915483870967744,1949
1949-03-19,23.915806451612905,1949
1949-03-20,23.916129032258066,1949
1949-03-21,23.916451612903227,1949
1949-03-22,23.916774193548388,1949
